"Blooket
Import Template",,,,,,,
215,Negate the statement: All insects are nice.,No insects are nice.,All insects are nice.,Some insects are nice.,Some insects are not nice.,30,4
216,Negate the statement: Some umbrellas are queens.,No umbrellas are queens.,Some umbrellas are not queens.,All umbrellas are queens.,Some umbrellas are queens.,30,1
217,Negate the statement: All giraffes are queens.,Some giraffes are queens.,Some giraffes are not queens.,All giraffes are queens.,No giraffes are queens.,30,2
218,Negate the statement: All narwhals are transient.,Some narwhals are transient.,No narwhals are transient.,Some narwhals are not transient.,All narwhals are transient.,30,3
219,Negate the statement: No flowers are yellow.,Some flowers are not yellow.,All flowers are yellow.,No flowers are yellow.,Some flowers are yellow.,30,4
220,Negate the statement: Some elephants are not blue.,Some elephants are blue.,No elephants are blue.,All elephants are blue.,Some elephants are not blue.,30,3
221,Negate the statement: Some giraffes are not queens.,Some giraffes are queens.,All giraffes are queens.,No giraffes are queens.,Some giraffes are not queens.,30,2
222,Negate the statement: All giraffes are yellow.,Some giraffes are not yellow.,Some giraffes are yellow.,No giraffes are yellow.,All giraffes are yellow.,30,1
223,Negate the statement: Some llamas are not furious.,Some llamas are furious.,No llamas are furious.,Some llamas are not furious.,All llamas are furious.,30,4
224,Negate the statement: All insects are sly.,Some insects are sly.,No insects are sly.,Some insects are not sly.,All insects are sly.,30,3
225,Negate the statement: Some cats are indigo.,All cats are indigo.,Some cats are indigo.,No cats are indigo.,Some cats are not indigo.,30,3
226,Negate the statement: Some hawks are happy.,Some hawks are not happy.,Some hawks are happy.,No hawks are happy.,All hawks are happy.,30,3
227,Negate the statement: No llamas are zombies.,No llamas are zombies.,All llamas are zombies.,Some llamas are not zombies.,Some llamas are zombies.,30,4
228,Negate the statement: No ponies are indigo.,Some ponies are not indigo.,No ponies are indigo.,Some ponies are indigo.,All ponies are indigo.,30,3
229,Negate the statement: No tulips are violent.,Some tulips are not violent.,No tulips are violent.,All tulips are violent.,Some tulips are violent.,30,4
230,Negate the statement: Some cats are nice.,Some cats are not nice.,No cats are nice.,All cats are nice.,Some cats are nice.,30,2
231,Negate the statement: Some zebras are menacing.,Some zebras are menacing.,Some zebras are not menacing.,All zebras are menacing.,No zebras are menacing.,30,4
232,Negate the statement: No mice are zombies.,No mice are zombies.,All mice are zombies.,Some mice are zombies.,Some mice are not zombies.,30,3
233,Negate the statement: All ponies are jealous.,Some ponies are jealous.,All ponies are jealous.,Some ponies are not jealous.,No ponies are jealous.,30,3
234,Negate the statement: Some hawks are weak.,No hawks are weak.,Some hawks are not weak.,All hawks are weak.,Some hawks are weak.,30,1
235,Negate the statement: No giraffes are red.,No giraffes are red.,Some giraffes are not red.,Some giraffes are red.,All giraffes are red.,30,3
236,Negate the statement: All whales are indigo.,Some whales are indigo.,Some whales are not indigo.,No whales are indigo.,All whales are indigo.,30,2
237,Negate the statement: Some dogs are green.,No dogs are green.,All dogs are green.,Some dogs are not green.,Some dogs are green.,30,1
238,Negate the statement: Some narwhals are not transient.,All narwhals are transient.,Some narwhals are not transient.,Some narwhals are transient.,No narwhals are transient.,30,1
239,Negate the statement: No cats are red.,No cats are red.,Some cats are not red.,Some cats are red.,All cats are red.,30,3
240,Negate the statement: All narwhals are transient.,Some narwhals are not transient.,No narwhals are transient.,All narwhals are transient.,Some narwhals are transient.,30,1
241,Negate the statement: Some giraffes are killers.,Some giraffes are not killers.,No giraffes are killers.,All giraffes are killers.,Some giraffes are killers.,30,2
242,Negate the statement: No snakes are blue.,Some snakes are blue.,No snakes are blue.,All snakes are blue.,Some snakes are not blue.,30,1
243,Negate the statement: All flowers are pious.,No flowers are pious.,All flowers are pious.,Some flowers are pious.,Some flowers are not pious.,30,4
244,Negate the statement: Some whales are red.,Some whales are red.,Some whales are not red.,All whales are red.,No whales are red.,30,4
245,Negate the statement: All insects are weak.,Some insects are not weak.,No insects are weak.,All insects are weak.,Some insects are weak.,30,1
246,Negate the statement: Some apples are not happy.,Some apples are happy.,No apples are happy.,All apples are happy.,Some apples are not happy.,30,3
247,Negate the statement: Some xylophones are queens.,Some xylophones are not queens.,Some xylophones are queens.,No xylophones are queens.,All xylophones are queens.,30,3
248,Negate the statement: Some flowers are not pious.,No flowers are pious.,Some flowers are not pious.,Some flowers are pious.,All flowers are pious.,30,4
249,Negate the statement: Some mice are killers.,No mice are killers.,All mice are killers.,Some mice are not killers.,Some mice are killers.,30,1
250,Negate the statement: Some apples are not lame.,No apples are lame.,Some apples are lame.,All apples are lame.,Some apples are not lame.,30,3
251,Negate the statement: Some snakes are dangerous.,No snakes are dangerous.,All snakes are dangerous.,Some snakes are dangerous.,Some snakes are not dangerous.,30,1
252,Negate the statement: No llamas are yellow.,Some llamas are yellow.,Some llamas are not yellow.,All llamas are yellow.,No llamas are yellow.,30,1
253,Negate the statement: Some dogs are not queens.,No dogs are queens.,All dogs are queens.,Some dogs are queens.,Some dogs are not queens.,30,2
254,Negate the statement: Some zebras are not enigmatic.,Some zebras are enigmatic.,Some zebras are not enigmatic.,No zebras are enigmatic.,All zebras are enigmatic.,30,4
255,Negate the statement: Some dogs are outgoing.,Some dogs are outgoing.,All dogs are outgoing.,Some dogs are not outgoing.,No dogs are outgoing.,30,4
256,Negate the statement: All quokkas are killers.,Some quokkas are killers.,Some quokkas are not killers.,All quokkas are killers.,No quokkas are killers.,30,2
257,Negate the statement: No cats are lame.,Some cats are lame.,No cats are lame.,Some cats are not lame.,All cats are lame.,30,1
258,Negate the statement: All tulips are yellow.,Some tulips are yellow.,No tulips are yellow.,Some tulips are not yellow.,All tulips are yellow.,30,3
259,Negate the statement: Some dogs are outgoing.,Some dogs are outgoing.,All dogs are outgoing.,Some dogs are not outgoing.,No dogs are outgoing.,30,4
260,Negate the statement: All whales are nice.,Some whales are nice.,No whales are nice.,All whales are nice.,Some whales are not nice.,30,4
261,Negate the statement: All zebras are weak.,No zebras are weak.,Some zebras are not weak.,Some zebras are weak.,All zebras are weak.,30,2
262,Negate the statement: No giraffes are curious.,Some giraffes are not curious.,All giraffes are curious.,Some giraffes are curious.,No giraffes are curious.,30,3
263,Negate the statement: Some cats are green.,Some cats are not green.,Some cats are green.,No cats are green.,All cats are green.,30,3
264,Negate the statement: All narwhals are queens.,Some narwhals are not queens.,All narwhals are queens.,Some narwhals are queens.,No narwhals are queens.,30,1
265,Negate the statement: Some dogs are jealous.,All dogs are jealous.,No dogs are jealous.,Some dogs are not jealous.,Some dogs are jealous.,30,2
266,Negate the statement: Some xylophones are furious.,Some xylophones are not furious.,Some xylophones are furious.,All xylophones are furious.,No xylophones are furious.,30,4
267,Negate the statement: Some apples are not xenophobic.,All apples are xenophobic.,Some apples are not xenophobic.,No apples are xenophobic.,Some apples are xenophobic.,30,1
268,Negate the statement: All giraffes are jealous.,All giraffes are jealous.,Some giraffes are jealous.,No giraffes are jealous.,Some giraffes are not jealous.,30,4
269,Negate the statement: Some tulips are not enigmatic.,Some tulips are enigmatic.,No tulips are enigmatic.,All tulips are enigmatic.,Some tulips are not enigmatic.,30,3
270,Negate the statement: All owls are yellow.,All owls are yellow.,Some owls are not yellow.,No owls are yellow.,Some owls are yellow.,30,2
271,Negate the statement: Some llamas are jealous.,Some llamas are jealous.,Some llamas are not jealous.,No llamas are jealous.,All llamas are jealous.,30,3
272,Negate the statement: All giraffes are indigo.,No giraffes are indigo.,Some giraffes are indigo.,All giraffes are indigo.,Some giraffes are not indigo.,30,4
273,Negate the statement: All owls are indigo.,No owls are indigo.,Some owls are indigo.,Some owls are not indigo.,All owls are indigo.,30,3
274,Negate the statement: No elephants are indigo.,Some elephants are indigo.,All elephants are indigo.,Some elephants are not indigo.,No elephants are indigo.,30,1
275,Negate the statement: Some quokkas are furious.,Some quokkas are not furious.,Some quokkas are furious.,All quokkas are furious.,No quokkas are furious.,30,4
276,Negate the statement: All jaguars are weak.,All jaguars are weak.,Some jaguars are not weak.,No jaguars are weak.,Some jaguars are weak.,30,2
277,Negate the statement: Some zebras are weak.,Some zebras are not weak.,No zebras are weak.,All zebras are weak.,Some zebras are weak.,30,2
278,Negate the statement: Some ponies are not umpires.,No ponies are umpires.,Some ponies are umpires.,Some ponies are not umpires.,All ponies are umpires.,30,4
279,Negate the statement: Some umbrellas are not outgoing.,No umbrellas are outgoing.,Some umbrellas are outgoing.,Some umbrellas are not outgoing.,All umbrellas are outgoing.,30,4
280,Negate the statement: Some xylophones are lame.,Some xylophones are not lame.,No xylophones are lame.,All xylophones are lame.,Some xylophones are lame.,30,2
281,Negate the statement: No dogs are indigo.,Some dogs are indigo.,All dogs are indigo.,Some dogs are not indigo.,No dogs are indigo.,30,1
282,Negate the statement: No quokkas are happy.,Some quokkas are not happy.,All quokkas are happy.,Some quokkas are happy.,No quokkas are happy.,30,3
283,Negate the statement: No snakes are xenophobic.,Some snakes are not xenophobic.,All snakes are xenophobic.,No snakes are xenophobic.,Some snakes are xenophobic.,30,4
284,Negate the statement: Some mice are awesome.,No mice are awesome.,All mice are awesome.,Some mice are awesome.,Some mice are not awesome.,30,1
285,Negate the statement: No whales are dangerous.,No whales are dangerous.,Some whales are dangerous.,All whales are dangerous.,Some whales are not dangerous.,30,2
286,Negate the statement: Some quokkas are indigo.,Some quokkas are not indigo.,No quokkas are indigo.,All quokkas are indigo.,Some quokkas are indigo.,30,2
287,Negate the statement: Some tulips are not zombies.,No tulips are zombies.,Some tulips are zombies.,Some tulips are not zombies.,All tulips are zombies.,30,4
288,Negate the statement: All umbrellas are red.,Some umbrellas are red.,All umbrellas are red.,No umbrellas are red.,Some umbrellas are not red.,30,4
289,Negate the statement: All zebras are killers.,No zebras are killers.,All zebras are killers.,Some zebras are not killers.,Some zebras are killers.,30,3
290,Negate the statement: No apples are killers.,Some apples are not killers.,Some apples are killers.,All apples are killers.,No apples are killers.,30,2
291,Negate the statement: Some ponies are not killers.,No ponies are killers.,All ponies are killers.,Some ponies are not killers.,Some ponies are killers.,30,2
292,Negate the statement: No owls are sly.,Some owls are sly.,No owls are sly.,Some owls are not sly.,All owls are sly.,30,1
293,Negate the statement: All llamas are blue.,No llamas are blue.,All llamas are blue.,Some llamas are not blue.,Some llamas are blue.,30,3
294,Negate the statement: Some owls are nice.,Some owls are not nice.,No owls are nice.,Some owls are nice.,All owls are nice.,30,2
295,Negate the statement: Some tulips are umpires.,Some tulips are umpires.,All tulips are umpires.,No tulips are umpires.,Some tulips are not umpires.,30,3
296,Negate the statement: Some dogs are umpires.,Some dogs are not umpires.,Some dogs are umpires.,No dogs are umpires.,All dogs are umpires.,30,3
297,Negate the statement: Some kangaroos are not blue.,No kangaroos are blue.,All kangaroos are blue.,Some kangaroos are blue.,Some kangaroos are not blue.,30,2
298,Negate the statement: Some tulips are awesome.,No tulips are awesome.,All tulips are awesome.,Some tulips are not awesome.,Some tulips are awesome.,30,1
299,Negate the statement: Some quokkas are not indigo.,Some quokkas are indigo.,No quokkas are indigo.,All quokkas are indigo.,Some quokkas are not indigo.,30,3
300,Negate the statement: Some cats are outgoing.,All cats are outgoing.,No cats are outgoing.,Some cats are outgoing.,Some cats are not outgoing.,30,2
301,Negate the statement: All mice are indigo.,No mice are indigo.,Some mice are indigo.,Some mice are not indigo.,All mice are indigo.,30,3
302,Negate the statement: Some umbrellas are weak.,Some umbrellas are not weak.,No umbrellas are weak.,All umbrellas are weak.,Some umbrellas are weak.,30,2
303,Negate the statement: No giraffes are jealous.,All giraffes are jealous.,Some giraffes are not jealous.,Some giraffes are jealous.,No giraffes are jealous.,30,3
304,Negate the statement: Some bugs are green.,All bugs are green.,Some bugs are green.,No bugs are green.,Some bugs are not green.,30,3
305,Negate the statement: All apples are violent.,No apples are violent.,Some apples are not violent.,Some apples are violent.,All apples are violent.,30,2
306,Negate the statement: No kangaroos are zombies.,No kangaroos are zombies.,All kangaroos are zombies.,Some kangaroos are not zombies.,Some kangaroos are zombies.,30,4
307,Negate the statement: Some zebras are furious.,Some zebras are not furious.,Some zebras are furious.,No zebras are furious.,All zebras are furious.,30,3
308,Negate the statement: Some jaguars are not violent.,No jaguars are violent.,Some jaguars are not violent.,All jaguars are violent.,Some jaguars are violent.,30,3
309,Negate the statement: Some whales are xenophobic.,No whales are xenophobic.,All whales are xenophobic.,Some whales are not xenophobic.,Some whales are xenophobic.,30,1
310,Negate the statement: Some tulips are red.,Some tulips are red.,Some tulips are not red.,All tulips are red.,No tulips are red.,30,4
311,Negate the statement: No mice are menacing.,No mice are menacing.,All mice are menacing.,Some mice are menacing.,Some mice are not menacing.,30,3
312,Negate the statement: All violins are happy.,Some violins are happy.,All violins are happy.,Some violins are not happy.,No violins are happy.,30,3
313,Negate the statement: No mice are enigmatic.,Some mice are enigmatic.,Some mice are not enigmatic.,No mice are enigmatic.,All mice are enigmatic.,30,1
314,Negate the statement: All giraffes are dangerous.,Some giraffes are dangerous.,All giraffes are dangerous.,Some giraffes are not dangerous.,No giraffes are dangerous.,30,3
315,Negate the statement: All llamas are pious.,No llamas are pious.,Some llamas are pious.,All llamas are pious.,Some llamas are not pious.,30,4
316,Negate the statement: Some llamas are indigo.,No llamas are indigo.,All llamas are indigo.,Some llamas are not indigo.,Some llamas are indigo.,30,1
317,Negate the statement: No ponies are red.,Some ponies are not red.,No ponies are red.,All ponies are red.,Some ponies are red.,30,4
318,Negate the statement: Some apples are curious.,No apples are curious.,All apples are curious.,Some apples are not curious.,Some apples are curious.,30,1
319,Negate the statement: All owls are zombies.,Some owls are zombies.,No owls are zombies.,All owls are zombies.,Some owls are not zombies.,30,4
320,Negate the statement: Some hawks are violent.,Some hawks are violent.,All hawks are violent.,No hawks are violent.,Some hawks are not violent.,30,3
321,Negate the statement: No giraffes are killers.,Some giraffes are not killers.,Some giraffes are killers.,All giraffes are killers.,No giraffes are killers.,30,2
322,Negate the statement: Some whales are not menacing.,Some whales are not menacing.,All whales are menacing.,Some whales are menacing.,No whales are menacing.,30,2
323,Negate the statement: All whales are zombies.,Some whales are not zombies.,Some whales are zombies.,No whales are zombies.,All whales are zombies.,30,1
324,Negate the statement: Some dogs are not red.,No dogs are red.,Some dogs are not red.,Some dogs are red.,All dogs are red.,30,4
325,Negate the statement: Some giraffes are indigo.,All giraffes are indigo.,Some giraffes are indigo.,Some giraffes are not indigo.,No giraffes are indigo.,30,4
326,Negate the statement: Some umbrellas are not outgoing.,No umbrellas are outgoing.,Some umbrellas are not outgoing.,Some umbrellas are outgoing.,All umbrellas are outgoing.,30,4
327,Negate the statement: Some quokkas are yellow.,All quokkas are yellow.,Some quokkas are not yellow.,No quokkas are yellow.,Some quokkas are yellow.,30,3
328,Negate the statement: All kangaroos are xenophobic.,No kangaroos are xenophobic.,Some kangaroos are xenophobic.,Some kangaroos are not xenophobic.,All kangaroos are xenophobic.,30,3
329,Negate the statement: Some jaguars are killers.,All jaguars are killers.,No jaguars are killers.,Some jaguars are not killers.,Some jaguars are killers.,30,2
330,Negate the statement: Some jaguars are not pious.,No jaguars are pious.,Some jaguars are pious.,All jaguars are pious.,Some jaguars are not pious.,30,3
331,Negate the statement: All owls are indigo.,All owls are indigo.,No owls are indigo.,Some owls are indigo.,Some owls are not indigo.,30,4
332,Negate the statement: Some mice are not dangerous.,No mice are dangerous.,Some mice are not dangerous.,All mice are dangerous.,Some mice are dangerous.,30,3
333,Negate the statement: No cats are xenophobic.,All cats are xenophobic.,Some cats are xenophobic.,No cats are xenophobic.,Some cats are not xenophobic.,30,2
334,Negate the statement: All tulips are menacing.,All tulips are menacing.,Some tulips are menacing.,Some tulips are not menacing.,No tulips are menacing.,30,3
335,Negate the statement: Some giraffes are not blue.,All giraffes are blue.,Some giraffes are not blue.,No giraffes are blue.,Some giraffes are blue.,30,1
336,Negate the statement: No whales are jealous.,All whales are jealous.,No whales are jealous.,Some whales are not jealous.,Some whales are jealous.,30,4
337,Negate the statement: Some tulips are blue.,No tulips are blue.,All tulips are blue.,Some tulips are not blue.,Some tulips are blue.,30,1
338,Negate the statement: All dogs are indigo.,All dogs are indigo.,Some dogs are indigo.,No dogs are indigo.,Some dogs are not indigo.,30,4
339,Negate the statement: Some umbrellas are enigmatic.,All umbrellas are enigmatic.,Some umbrellas are enigmatic.,Some umbrellas are not enigmatic.,No umbrellas are enigmatic.,30,4
340,Negate the statement: Some cats are not green.,Some cats are not green.,No cats are green.,Some cats are green.,All cats are green.,30,4
341,Negate the statement: Some giraffes are not awesome.,No giraffes are awesome.,Some giraffes are awesome.,Some giraffes are not awesome.,All giraffes are awesome.,30,4
342,Negate the statement: Some owls are not indigo.,All owls are indigo.,No owls are indigo.,Some owls are indigo.,Some owls are not indigo.,30,1
343,Negate the statement: No hawks are weak.,No hawks are weak.,Some hawks are not weak.,All hawks are weak.,Some hawks are weak.,30,4
344,Negate the statement: All bugs are violent.,Some bugs are violent.,No bugs are violent.,All bugs are violent.,Some bugs are not violent.,30,4
345,Negate the statement: Some jaguars are not zombies.,Some jaguars are not zombies.,Some jaguars are zombies.,All jaguars are zombies.,No jaguars are zombies.,30,3
346,Negate the statement: Some flowers are not happy.,Some flowers are happy.,Some flowers are not happy.,No flowers are happy.,All flowers are happy.,30,4
347,Negate the statement: No tulips are queens.,Some tulips are queens.,All tulips are queens.,No tulips are queens.,Some tulips are not queens.,30,1
348,Negate the statement: Some elephants are not dangerous.,All elephants are dangerous.,No elephants are dangerous.,Some elephants are dangerous.,Some elephants are not dangerous.,30,1
349,Negate the statement: All hawks are queens.,All hawks are queens.,No hawks are queens.,Some hawks are queens.,Some hawks are not queens.,30,4
350,Negate the statement: Some ponies are not killers.,Some ponies are not killers.,All ponies are killers.,No ponies are killers.,Some ponies are killers.,30,2
351,Negate the statement: Some owls are pious.,All owls are pious.,No owls are pious.,Some owls are not pious.,Some owls are pious.,30,2
352,Negate the statement: Some zebras are umpires.,No zebras are umpires.,Some zebras are umpires.,Some zebras are not umpires.,All zebras are umpires.,30,1
353,Negate the statement: All ponies are lame.,Some ponies are lame.,All ponies are lame.,No ponies are lame.,Some ponies are not lame.,30,4
354,Negate the statement: No mice are sly.,No mice are sly.,Some mice are sly.,Some mice are not sly.,All mice are sly.,30,2
355,Negate the statement: Some whales are xenophobic.,No whales are xenophobic.,All whales are xenophobic.,Some whales are not xenophobic.,Some whales are xenophobic.,30,1
356,Negate the statement: No bugs are killers.,Some bugs are killers.,No bugs are killers.,All bugs are killers.,Some bugs are not killers.,30,1
357,Negate the statement: Some mice are pious.,No mice are pious.,All mice are pious.,Some mice are not pious.,Some mice are pious.,30,1
358,Negate the statement: Some quokkas are red.,All quokkas are red.,Some quokkas are not red.,Some quokkas are red.,No quokkas are red.,30,4
359,Negate the statement: Some quokkas are outgoing.,Some quokkas are not outgoing.,Some quokkas are outgoing.,No quokkas are outgoing.,All quokkas are outgoing.,30,3
360,Negate the statement: Some xylophones are red.,No xylophones are red.,Some xylophones are red.,All xylophones are red.,Some xylophones are not red.,30,1
361,Negate the statement: All whales are happy.,Some whales are happy.,No whales are happy.,Some whales are not happy.,All whales are happy.,30,3
362,Negate the statement: All flowers are sly.,No flowers are sly.,Some flowers are not sly.,Some flowers are sly.,All flowers are sly.,30,2
363,Negate the statement: All mice are pious.,All mice are pious.,No mice are pious.,Some mice are pious.,Some mice are not pious.,30,4
364,Negate the statement: No apples are dangerous.,No apples are dangerous.,Some apples are dangerous.,All apples are dangerous.,Some apples are not dangerous.,30,2
365,Negate the statement: No llamas are yellow.,All llamas are yellow.,Some llamas are yellow.,No llamas are yellow.,Some llamas are not yellow.,30,2
366,Negate the statement: Some ponies are not yellow.,All ponies are yellow.,Some ponies are not yellow.,Some ponies are yellow.,No ponies are yellow.,30,1
367,Negate the statement: All elephants are dangerous.,Some elephants are not dangerous.,Some elephants are dangerous.,No elephants are dangerous.,All elephants are dangerous.,30,1
368,Negate the statement: All quokkas are outgoing.,Some quokkas are outgoing.,No quokkas are outgoing.,Some quokkas are not outgoing.,All quokkas are outgoing.,30,3
369,Negate the statement: Some quokkas are not awesome.,No quokkas are awesome.,All quokkas are awesome.,Some quokkas are awesome.,Some quokkas are not awesome.,30,2
370,Negate the statement: All tulips are outgoing.,Some tulips are outgoing.,No tulips are outgoing.,All tulips are outgoing.,Some tulips are not outgoing.,30,4
371,Negate the statement: Some giraffes are transient.,Some giraffes are not transient.,No giraffes are transient.,All giraffes are transient.,Some giraffes are transient.,30,2
372,Negate the statement: Some owls are dangerous.,All owls are dangerous.,Some owls are dangerous.,Some owls are not dangerous.,No owls are dangerous.,30,4
373,Negate the statement: No elephants are transient.,All elephants are transient.,Some elephants are transient.,No elephants are transient.,Some elephants are not transient.,30,2
374,Negate the statement: All violins are sly.,All violins are sly.,Some violins are not sly.,No violins are sly.,Some violins are sly.,30,2
375,Negate the statement: All tulips are menacing.,No tulips are menacing.,Some tulips are not menacing.,All tulips are menacing.,Some tulips are menacing.,30,2
376,Negate the statement: Some elephants are transient.,Some elephants are not transient.,No elephants are transient.,All elephants are transient.,Some elephants are transient.,30,2
377,Negate the statement: All insects are furious.,Some insects are not furious.,No insects are furious.,All insects are furious.,Some insects are furious.,30,1
378,Negate the statement: Some apples are dangerous.,Some apples are not dangerous.,Some apples are dangerous.,All apples are dangerous.,No apples are dangerous.,30,4
379,Negate the statement: Some whales are xenophobic.,Some whales are not xenophobic.,Some whales are xenophobic.,All whales are xenophobic.,No whales are xenophobic.,30,4
380,Negate the statement: All quokkas are menacing.,No quokkas are menacing.,Some quokkas are not menacing.,All quokkas are menacing.,Some quokkas are menacing.,30,2
381,Negate the statement: All xylophones are menacing.,All xylophones are menacing.,Some xylophones are not menacing.,No xylophones are menacing.,Some xylophones are menacing.,30,2
382,Negate the statement: All umbrellas are red.,Some umbrellas are red.,All umbrellas are red.,No umbrellas are red.,Some umbrellas are not red.,30,4
383,Negate the statement: No snakes are zombies.,No snakes are zombies.,Some snakes are not zombies.,Some snakes are zombies.,All snakes are zombies.,30,3
384,Negate the statement: All bugs are furious.,All bugs are furious.,Some bugs are not furious.,No bugs are furious.,Some bugs are furious.,30,2
385,Negate the statement: Some ponies are lame.,Some ponies are not lame.,Some ponies are lame.,All ponies are lame.,No ponies are lame.,30,4
386,Negate the statement: Some elephants are menacing.,Some elephants are menacing.,Some elephants are not menacing.,All elephants are menacing.,No elephants are menacing.,30,4
387,Negate the statement: Some ponies are not jealous.,All ponies are jealous.,Some ponies are jealous.,Some ponies are not jealous.,No ponies are jealous.,30,1
388,Negate the statement: Some insects are pious.,No insects are pious.,Some insects are not pious.,Some insects are pious.,All insects are pious.,30,1
389,Negate the statement: All insects are dangerous.,All insects are dangerous.,Some insects are dangerous.,No insects are dangerous.,Some insects are not dangerous.,30,4
390,Negate the statement: No apples are red.,All apples are red.,Some apples are not red.,No apples are red.,Some apples are red.,30,4
391,Negate the statement: Some hawks are not xenophobic.,No hawks are xenophobic.,Some hawks are not xenophobic.,Some hawks are xenophobic.,All hawks are xenophobic.,30,4
392,Negate the statement: Some owls are queens.,Some owls are queens.,Some owls are not queens.,All owls are queens.,No owls are queens.,30,4
393,Negate the statement: All bugs are outgoing.,No bugs are outgoing.,Some bugs are not outgoing.,Some bugs are outgoing.,All bugs are outgoing.,30,2
394,Negate the statement: Some elephants are not jealous.,No elephants are jealous.,All elephants are jealous.,Some elephants are not jealous.,Some elephants are jealous.,30,2
395,Negate the statement: No xylophones are umpires.,No xylophones are umpires.,Some xylophones are not umpires.,Some xylophones are umpires.,All xylophones are umpires.,30,3
396,Negate the statement: Some violins are violent.,Some violins are not violent.,Some violins are violent.,No violins are violent.,All violins are violent.,30,3
397,Negate the statement: Some quokkas are furious.,No quokkas are furious.,Some quokkas are furious.,Some quokkas are not furious.,All quokkas are furious.,30,1
398,Negate the statement: All jaguars are transient.,Some jaguars are not transient.,Some jaguars are transient.,No jaguars are transient.,All jaguars are transient.,30,1
399,Negate the statement: No apples are dangerous.,All apples are dangerous.,Some apples are not dangerous.,No apples are dangerous.,Some apples are dangerous.,30,4
400,Negate the statement: Some bugs are not umpires.,All bugs are umpires.,Some bugs are umpires.,No bugs are umpires.,Some bugs are not umpires.,30,1
401,Negate the statement: No umbrellas are nice.,No umbrellas are nice.,Some umbrellas are nice.,All umbrellas are nice.,Some umbrellas are not nice.,30,2
402,Negate the statement: Some hawks are not queens.,No hawks are queens.,All hawks are queens.,Some hawks are queens.,Some hawks are not queens.,30,2
403,Negate the statement: Some insects are not violent.,No insects are violent.,Some insects are violent.,All insects are violent.,Some insects are not violent.,30,3
404,Negate the statement: No zebras are yellow.,Some zebras are yellow.,No zebras are yellow.,All zebras are yellow.,Some zebras are not yellow.,30,1
405,Negate the statement: No hawks are queens.,All hawks are queens.,Some hawks are queens.,No hawks are queens.,Some hawks are not queens.,30,2
406,Negate the statement: No hawks are blue.,All hawks are blue.,No hawks are blue.,Some hawks are not blue.,Some hawks are blue.,30,4
407,Negate the statement: No xylophones are transient.,Some xylophones are not transient.,No xylophones are transient.,All xylophones are transient.,Some xylophones are transient.,30,4
408,Negate the statement: Some mice are yellow.,No mice are yellow.,Some mice are yellow.,All mice are yellow.,Some mice are not yellow.,30,1
409,Negate the statement: Some giraffes are blue.,Some giraffes are not blue.,Some giraffes are blue.,All giraffes are blue.,No giraffes are blue.,30,4
410,Negate the statement: All dogs are sly.,All dogs are sly.,No dogs are sly.,Some dogs are sly.,Some dogs are not sly.,30,4
411,Negate the statement: All dogs are dangerous.,All dogs are dangerous.,Some dogs are dangerous.,Some dogs are not dangerous.,No dogs are dangerous.,30,3
412,Negate the statement: No giraffes are red.,No giraffes are red.,Some giraffes are red.,All giraffes are red.,Some giraffes are not red.,30,2
413,Negate the statement: All snakes are pious.,Some snakes are not pious.,Some snakes are pious.,No snakes are pious.,All snakes are pious.,30,1
414,Negate the statement: No owls are outgoing.,Some owls are not outgoing.,No owls are outgoing.,Some owls are outgoing.,All owls are outgoing.,30,3
415,Negate the statement: All tulips are pious.,Some tulips are not pious.,All tulips are pious.,No tulips are pious.,Some tulips are pious.,30,1
416,Negate the statement: Some quokkas are yellow.,Some quokkas are yellow.,No quokkas are yellow.,All quokkas are yellow.,Some quokkas are not yellow.,30,2
417,Negate the statement: No whales are menacing.,All whales are menacing.,No whales are menacing.,Some whales are not menacing.,Some whales are menacing.,30,4
418,Negate the statement: Some dogs are not blue.,All dogs are blue.,Some dogs are blue.,No dogs are blue.,Some dogs are not blue.,30,1
419,Negate the statement: All jaguars are violent.,Some jaguars are violent.,Some jaguars are not violent.,No jaguars are violent.,All jaguars are violent.,30,2
420,Negate the statement: Some violins are happy.,No violins are happy.,All violins are happy.,Some violins are not happy.,Some violins are happy.,30,1
421,Negate the statement: Some umbrellas are not happy.,Some umbrellas are not happy.,All umbrellas are happy.,No umbrellas are happy.,Some umbrellas are happy.,30,2
422,Negate the statement: No hawks are pious.,No hawks are pious.,All hawks are pious.,Some hawks are not pious.,Some hawks are pious.,30,4
423,Negate the statement: Some hawks are weak.,Some hawks are not weak.,No hawks are weak.,All hawks are weak.,Some hawks are weak.,30,2
424,Negate the statement: Some cats are not blue.,Some cats are blue.,Some cats are not blue.,No cats are blue.,All cats are blue.,30,4
425,Negate the statement: No elephants are zombies.,Some elephants are zombies.,Some elephants are not zombies.,All elephants are zombies.,No elephants are zombies.,30,1
426,Negate the statement: Some apples are queens.,Some apples are queens.,All apples are queens.,No apples are queens.,Some apples are not queens.,30,3
427,Negate the statement: No tulips are red.,Some tulips are not red.,No tulips are red.,All tulips are red.,Some tulips are red.,30,4
428,Negate the statement: No xylophones are dangerous.,All xylophones are dangerous.,No xylophones are dangerous.,Some xylophones are not dangerous.,Some xylophones are dangerous.,30,4
429,Negate the statement: Some llamas are not nice.,Some llamas are nice.,No llamas are nice.,All llamas are nice.,Some llamas are not nice.,30,3
