"Blooket
Import Template",,,,,,,
675,Negate the statement: Some umbrellas are nice.,Some umbrellas are nice.,All umbrellas are nice.,Some umbrellas are not nice.,No umbrellas are nice.,30,4
676,Negate the statement: All dogs are menacing.,Some dogs are not menacing.,All dogs are menacing.,Some dogs are menacing.,No dogs are menacing.,30,1
677,Negate the statement: No xylophones are dangerous.,Some xylophones are not dangerous.,All xylophones are dangerous.,Some xylophones are dangerous.,No xylophones are dangerous.,30,3
678,Negate the statement: Some bugs are not outgoing.,All bugs are outgoing.,Some bugs are outgoing.,No bugs are outgoing.,Some bugs are not outgoing.,30,1
679,Negate the statement: No llamas are curious.,No llamas are curious.,Some llamas are curious.,Some llamas are not curious.,All llamas are curious.,30,2
680,Negate the statement: Some apples are not green.,Some apples are green.,All apples are green.,No apples are green.,Some apples are not green.,30,2
681,Negate the statement: Some xylophones are not sly.,No xylophones are sly.,Some xylophones are sly.,Some xylophones are not sly.,All xylophones are sly.,30,4
682,Negate the statement: Some quokkas are violent.,Some quokkas are not violent.,No quokkas are violent.,Some quokkas are violent.,All quokkas are violent.,30,2
683,Negate the statement: Some kangaroos are not green.,Some kangaroos are not green.,All kangaroos are green.,No kangaroos are green.,Some kangaroos are green.,30,2
684,Negate the statement: Some owls are enigmatic.,No owls are enigmatic.,All owls are enigmatic.,Some owls are not enigmatic.,Some owls are enigmatic.,30,1
685,Negate the statement: All snakes are red.,No snakes are red.,Some snakes are not red.,All snakes are red.,Some snakes are red.,30,2
686,Negate the statement: No mice are zombies.,All mice are zombies.,Some mice are not zombies.,Some mice are zombies.,No mice are zombies.,30,3
687,Negate the statement: Some cats are not green.,Some cats are not green.,No cats are green.,All cats are green.,Some cats are green.,30,3
688,Negate the statement: Some mice are not violent.,Some mice are violent.,No mice are violent.,Some mice are not violent.,All mice are violent.,30,4
689,Negate the statement: Some snakes are weak.,All snakes are weak.,Some snakes are not weak.,Some snakes are weak.,No snakes are weak.,30,4
690,Negate the statement: No insects are enigmatic.,No insects are enigmatic.,Some insects are enigmatic.,All insects are enigmatic.,Some insects are not enigmatic.,30,2
691,Negate the statement: Some quokkas are dangerous.,No quokkas are dangerous.,All quokkas are dangerous.,Some quokkas are not dangerous.,Some quokkas are dangerous.,30,1
692,Negate the statement: Some tulips are not jealous.,All tulips are jealous.,Some tulips are not jealous.,No tulips are jealous.,Some tulips are jealous.,30,1
693,Negate the statement: No narwhals are menacing.,No narwhals are menacing.,Some narwhals are menacing.,All narwhals are menacing.,Some narwhals are not menacing.,30,2
694,Negate the statement: Some hawks are not menacing.,All hawks are menacing.,No hawks are menacing.,Some hawks are not menacing.,Some hawks are menacing.,30,1
695,Negate the statement: Some narwhals are not awesome.,Some narwhals are not awesome.,No narwhals are awesome.,Some narwhals are awesome.,All narwhals are awesome.,30,4
696,Negate the statement: Some narwhals are not killers.,Some narwhals are killers.,Some narwhals are not killers.,No narwhals are killers.,All narwhals are killers.,30,4
697,Negate the statement: No owls are indigo.,Some owls are not indigo.,Some owls are indigo.,All owls are indigo.,No owls are indigo.,30,2
698,Negate the statement: Some flowers are outgoing.,No flowers are outgoing.,All flowers are outgoing.,Some flowers are not outgoing.,Some flowers are outgoing.,30,1
699,Negate the statement: No snakes are xenophobic.,Some snakes are xenophobic.,All snakes are xenophobic.,No snakes are xenophobic.,Some snakes are not xenophobic.,30,1
700,Negate the statement: All bugs are green.,Some bugs are green.,No bugs are green.,Some bugs are not green.,All bugs are green.,30,3
701,Negate the statement: Some quokkas are not pious.,No quokkas are pious.,Some quokkas are not pious.,All quokkas are pious.,Some quokkas are pious.,30,3
702,Negate the statement: No dogs are green.,No dogs are green.,All dogs are green.,Some dogs are not green.,Some dogs are green.,30,4
703,Negate the statement: Some whales are not happy.,Some whales are happy.,No whales are happy.,Some whales are not happy.,All whales are happy.,30,4
704,Negate the statement: No insects are violent.,Some insects are violent.,All insects are violent.,Some insects are not violent.,No insects are violent.,30,1
705,Negate the statement: Some jaguars are menacing.,Some jaguars are not menacing.,Some jaguars are menacing.,No jaguars are menacing.,All jaguars are menacing.,30,3
706,Negate the statement: Some umbrellas are green.,Some umbrellas are green.,No umbrellas are green.,Some umbrellas are not green.,All umbrellas are green.,30,2
707,Negate the statement: Some dogs are umpires.,All dogs are umpires.,No dogs are umpires.,Some dogs are not umpires.,Some dogs are umpires.,30,2
708,Negate the statement: Some hawks are happy.,Some hawks are not happy.,No hawks are happy.,All hawks are happy.,Some hawks are happy.,30,2
709,Negate the statement: All xylophones are indigo.,No xylophones are indigo.,Some xylophones are not indigo.,All xylophones are indigo.,Some xylophones are indigo.,30,2
710,Negate the statement: Some flowers are not zombies.,No flowers are zombies.,Some flowers are zombies.,Some flowers are not zombies.,All flowers are zombies.,30,4
711,Negate the statement: No narwhals are enigmatic.,Some narwhals are not enigmatic.,Some narwhals are enigmatic.,All narwhals are enigmatic.,No narwhals are enigmatic.,30,2
712,Negate the statement: No giraffes are dangerous.,No giraffes are dangerous.,Some giraffes are not dangerous.,All giraffes are dangerous.,Some giraffes are dangerous.,30,4
713,Negate the statement: Some snakes are not zombies.,All snakes are zombies.,Some snakes are not zombies.,Some snakes are zombies.,No snakes are zombies.,30,1
714,Negate the statement: All apples are outgoing.,No apples are outgoing.,All apples are outgoing.,Some apples are not outgoing.,Some apples are outgoing.,30,3
715,Negate the statement: Some bugs are furious.,All bugs are furious.,No bugs are furious.,Some bugs are furious.,Some bugs are not furious.,30,2
716,Negate the statement: Some quokkas are enigmatic.,Some quokkas are not enigmatic.,No quokkas are enigmatic.,All quokkas are enigmatic.,Some quokkas are enigmatic.,30,2
717,Negate the statement: All bugs are queens.,Some bugs are not queens.,Some bugs are queens.,No bugs are queens.,All bugs are queens.,30,1
718,Negate the statement: All tulips are awesome.,No tulips are awesome.,Some tulips are awesome.,Some tulips are not awesome.,All tulips are awesome.,30,3
719,Negate the statement: Some narwhals are not enigmatic.,All narwhals are enigmatic.,No narwhals are enigmatic.,Some narwhals are not enigmatic.,Some narwhals are enigmatic.,30,1
720,Negate the statement: All apples are sly.,Some apples are not sly.,No apples are sly.,All apples are sly.,Some apples are sly.,30,1
721,Negate the statement: Some dogs are not sly.,No dogs are sly.,Some dogs are not sly.,Some dogs are sly.,All dogs are sly.,30,4
722,Negate the statement: Some mice are not curious.,Some mice are curious.,Some mice are not curious.,All mice are curious.,No mice are curious.,30,3
723,Negate the statement: Some bugs are not furious.,No bugs are furious.,Some bugs are furious.,Some bugs are not furious.,All bugs are furious.,30,4
724,Negate the statement: Some flowers are not queens.,Some flowers are queens.,All flowers are queens.,Some flowers are not queens.,No flowers are queens.,30,2
725,Negate the statement: Some llamas are sly.,Some llamas are not sly.,Some llamas are sly.,No llamas are sly.,All llamas are sly.,30,3
726,Negate the statement: All insects are transient.,All insects are transient.,No insects are transient.,Some insects are transient.,Some insects are not transient.,30,4
727,Negate the statement: Some bugs are not lame.,No bugs are lame.,Some bugs are not lame.,Some bugs are lame.,All bugs are lame.,30,4
728,Negate the statement: Some snakes are not queens.,All snakes are queens.,No snakes are queens.,Some snakes are queens.,Some snakes are not queens.,30,1
729,Negate the statement: No kangaroos are green.,No kangaroos are green.,Some kangaroos are green.,Some kangaroos are not green.,All kangaroos are green.,30,2
730,Negate the statement: All cats are dangerous.,Some cats are not dangerous.,Some cats are dangerous.,No cats are dangerous.,All cats are dangerous.,30,1
731,Negate the statement: No jaguars are nice.,No jaguars are nice.,Some jaguars are nice.,All jaguars are nice.,Some jaguars are not nice.,30,2
732,Negate the statement: Some zebras are lame.,Some zebras are not lame.,No zebras are lame.,All zebras are lame.,Some zebras are lame.,30,2
733,Negate the statement: Some snakes are killers.,Some snakes are not killers.,Some snakes are killers.,No snakes are killers.,All snakes are killers.,30,3
734,Negate the statement: Some giraffes are yellow.,Some giraffes are yellow.,No giraffes are yellow.,All giraffes are yellow.,Some giraffes are not yellow.,30,2
735,Negate the statement: All umbrellas are menacing.,No umbrellas are menacing.,All umbrellas are menacing.,Some umbrellas are menacing.,Some umbrellas are not menacing.,30,4
736,Negate the statement: All cats are violent.,Some cats are not violent.,All cats are violent.,Some cats are violent.,No cats are violent.,30,1
737,Negate the statement: All mice are blue.,Some mice are blue.,No mice are blue.,Some mice are not blue.,All mice are blue.,30,3
738,Negate the statement: Some kangaroos are not violent.,Some kangaroos are not violent.,All kangaroos are violent.,Some kangaroos are violent.,No kangaroos are violent.,30,2
739,Negate the statement: Some quokkas are pious.,No quokkas are pious.,Some quokkas are pious.,Some quokkas are not pious.,All quokkas are pious.,30,1
740,Negate the statement: No owls are killers.,Some owls are killers.,All owls are killers.,Some owls are not killers.,No owls are killers.,30,1
741,Negate the statement: All apples are xenophobic.,Some apples are not xenophobic.,No apples are xenophobic.,Some apples are xenophobic.,All apples are xenophobic.,30,1
742,Negate the statement: All mice are outgoing.,Some mice are outgoing.,Some mice are not outgoing.,No mice are outgoing.,All mice are outgoing.,30,2
743,Negate the statement: No dogs are transient.,Some dogs are transient.,Some dogs are not transient.,No dogs are transient.,All dogs are transient.,30,1
744,Negate the statement: Some xylophones are enigmatic.,Some xylophones are enigmatic.,No xylophones are enigmatic.,Some xylophones are not enigmatic.,All xylophones are enigmatic.,30,2
745,Negate the statement: Some apples are not red.,Some apples are not red.,Some apples are red.,All apples are red.,No apples are red.,30,3
746,Negate the statement: Some kangaroos are not blue.,Some kangaroos are blue.,No kangaroos are blue.,All kangaroos are blue.,Some kangaroos are not blue.,30,3
747,Negate the statement: All snakes are awesome.,No snakes are awesome.,All snakes are awesome.,Some snakes are awesome.,Some snakes are not awesome.,30,4
748,Negate the statement: All umbrellas are green.,Some umbrellas are not green.,All umbrellas are green.,Some umbrellas are green.,No umbrellas are green.,30,1
749,Negate the statement: All violins are happy.,Some violins are happy.,All violins are happy.,No violins are happy.,Some violins are not happy.,30,4
750,Negate the statement: Some cats are outgoing.,Some cats are not outgoing.,No cats are outgoing.,All cats are outgoing.,Some cats are outgoing.,30,2
751,Negate the statement: All quokkas are transient.,Some quokkas are not transient.,All quokkas are transient.,No quokkas are transient.,Some quokkas are transient.,30,1
752,Negate the statement: All kangaroos are umpires.,Some kangaroos are not umpires.,All kangaroos are umpires.,Some kangaroos are umpires.,No kangaroos are umpires.,30,1
753,Negate the statement: All umbrellas are blue.,Some umbrellas are not blue.,No umbrellas are blue.,All umbrellas are blue.,Some umbrellas are blue.,30,1
754,Negate the statement: Some flowers are weak.,Some flowers are not weak.,All flowers are weak.,No flowers are weak.,Some flowers are weak.,30,3
755,Negate the statement: All owls are sly.,Some owls are not sly.,Some owls are sly.,All owls are sly.,No owls are sly.,30,1
756,Negate the statement: No giraffes are lame.,All giraffes are lame.,No giraffes are lame.,Some giraffes are not lame.,Some giraffes are lame.,30,4
757,Negate the statement: No elephants are jealous.,Some elephants are not jealous.,All elephants are jealous.,No elephants are jealous.,Some elephants are jealous.,30,4
758,Negate the statement: Some owls are indigo.,All owls are indigo.,Some owls are indigo.,Some owls are not indigo.,No owls are indigo.,30,4
759,Negate the statement: Some jaguars are not umpires.,Some jaguars are not umpires.,All jaguars are umpires.,Some jaguars are umpires.,No jaguars are umpires.,30,2
760,Negate the statement: Some tulips are furious.,Some tulips are not furious.,All tulips are furious.,No tulips are furious.,Some tulips are furious.,30,3
761,Negate the statement: Some giraffes are red.,All giraffes are red.,Some giraffes are red.,Some giraffes are not red.,No giraffes are red.,30,4
762,Negate the statement: Some whales are not weak.,No whales are weak.,All whales are weak.,Some whales are not weak.,Some whales are weak.,30,2
763,Negate the statement: Some bugs are not furious.,All bugs are furious.,No bugs are furious.,Some bugs are not furious.,Some bugs are furious.,30,1
764,Negate the statement: All jaguars are blue.,Some jaguars are blue.,Some jaguars are not blue.,No jaguars are blue.,All jaguars are blue.,30,2
765,Negate the statement: Some mice are outgoing.,No mice are outgoing.,Some mice are outgoing.,Some mice are not outgoing.,All mice are outgoing.,30,1
766,Negate the statement: Some xylophones are blue.,Some xylophones are blue.,All xylophones are blue.,No xylophones are blue.,Some xylophones are not blue.,30,3
767,Negate the statement: Some umbrellas are violent.,Some umbrellas are violent.,All umbrellas are violent.,Some umbrellas are not violent.,No umbrellas are violent.,30,4
768,Negate the statement: Some hawks are queens.,Some hawks are not queens.,All hawks are queens.,No hawks are queens.,Some hawks are queens.,30,3
769,Negate the statement: Some xylophones are not furious.,All xylophones are furious.,Some xylophones are furious.,Some xylophones are not furious.,No xylophones are furious.,30,1
770,Negate the statement: No tulips are yellow.,Some tulips are not yellow.,All tulips are yellow.,Some tulips are yellow.,No tulips are yellow.,30,3
771,Negate the statement: No hawks are green.,Some hawks are green.,Some hawks are not green.,All hawks are green.,No hawks are green.,30,1
772,Negate the statement: Some umbrellas are green.,Some umbrellas are green.,All umbrellas are green.,Some umbrellas are not green.,No umbrellas are green.,30,4
773,Negate the statement: All snakes are happy.,No snakes are happy.,Some snakes are happy.,All snakes are happy.,Some snakes are not happy.,30,4
774,Negate the statement: Some xylophones are not yellow.,No xylophones are yellow.,Some xylophones are yellow.,Some xylophones are not yellow.,All xylophones are yellow.,30,4
775,Negate the statement: All llamas are awesome.,No llamas are awesome.,Some llamas are awesome.,All llamas are awesome.,Some llamas are not awesome.,30,4
776,Negate the statement: Some xylophones are not weak.,No xylophones are weak.,All xylophones are weak.,Some xylophones are not weak.,Some xylophones are weak.,30,2
777,Negate the statement: All apples are queens.,Some apples are queens.,No apples are queens.,Some apples are not queens.,All apples are queens.,30,3
778,Negate the statement: All quokkas are weak.,Some quokkas are not weak.,All quokkas are weak.,No quokkas are weak.,Some quokkas are weak.,30,1
779,Negate the statement: All owls are outgoing.,No owls are outgoing.,All owls are outgoing.,Some owls are not outgoing.,Some owls are outgoing.,30,3
780,Negate the statement: Some ponies are blue.,Some ponies are blue.,Some ponies are not blue.,All ponies are blue.,No ponies are blue.,30,4
781,Negate the statement: All tulips are outgoing.,Some tulips are outgoing.,All tulips are outgoing.,Some tulips are not outgoing.,No tulips are outgoing.,30,3
782,Negate the statement: All bugs are violent.,All bugs are violent.,Some bugs are violent.,Some bugs are not violent.,No bugs are violent.,30,3
783,Negate the statement: Some tulips are dangerous.,All tulips are dangerous.,No tulips are dangerous.,Some tulips are not dangerous.,Some tulips are dangerous.,30,2
784,Negate the statement: All llamas are weak.,All llamas are weak.,Some llamas are not weak.,Some llamas are weak.,No llamas are weak.,30,2
785,Negate the statement: No tulips are jealous.,Some tulips are jealous.,No tulips are jealous.,Some tulips are not jealous.,All tulips are jealous.,30,1
786,Negate the statement: All quokkas are green.,No quokkas are green.,Some quokkas are green.,Some quokkas are not green.,All quokkas are green.,30,3
787,Negate the statement: Some xylophones are furious.,Some xylophones are furious.,No xylophones are furious.,All xylophones are furious.,Some xylophones are not furious.,30,2
788,Negate the statement: Some ponies are blue.,No ponies are blue.,All ponies are blue.,Some ponies are not blue.,Some ponies are blue.,30,1
789,Negate the statement: Some tulips are yellow.,All tulips are yellow.,Some tulips are not yellow.,Some tulips are yellow.,No tulips are yellow.,30,4
790,Negate the statement: Some jaguars are lame.,Some jaguars are not lame.,Some jaguars are lame.,All jaguars are lame.,No jaguars are lame.,30,4
791,Negate the statement: All giraffes are yellow.,All giraffes are yellow.,Some giraffes are yellow.,Some giraffes are not yellow.,No giraffes are yellow.,30,3
792,Negate the statement: Some mice are yellow.,All mice are yellow.,No mice are yellow.,Some mice are yellow.,Some mice are not yellow.,30,2
793,Negate the statement: Some snakes are not transient.,No snakes are transient.,Some snakes are not transient.,Some snakes are transient.,All snakes are transient.,30,4
794,Negate the statement: Some umbrellas are not sly.,All umbrellas are sly.,No umbrellas are sly.,Some umbrellas are sly.,Some umbrellas are not sly.,30,1
795,Negate the statement: Some insects are not queens.,No insects are queens.,Some insects are not queens.,Some insects are queens.,All insects are queens.,30,4
796,Negate the statement: No cats are happy.,Some cats are not happy.,No cats are happy.,Some cats are happy.,All cats are happy.,30,3
797,Negate the statement: Some jaguars are not jealous.,No jaguars are jealous.,Some jaguars are jealous.,Some jaguars are not jealous.,All jaguars are jealous.,30,4
798,Negate the statement: Some dogs are not transient.,All dogs are transient.,Some dogs are transient.,Some dogs are not transient.,No dogs are transient.,30,1
799,Negate the statement: Some bugs are not weak.,Some bugs are weak.,All bugs are weak.,No bugs are weak.,Some bugs are not weak.,30,2
800,Negate the statement: No umbrellas are furious.,No umbrellas are furious.,All umbrellas are furious.,Some umbrellas are not furious.,Some umbrellas are furious.,30,4
801,Negate the statement: All snakes are dangerous.,Some snakes are dangerous.,Some snakes are not dangerous.,No snakes are dangerous.,All snakes are dangerous.,30,2
802,Negate the statement: All giraffes are blue.,Some giraffes are not blue.,No giraffes are blue.,All giraffes are blue.,Some giraffes are blue.,30,1
803,Negate the statement: All llamas are pious.,Some llamas are not pious.,Some llamas are pious.,All llamas are pious.,No llamas are pious.,30,1
804,Negate the statement: All narwhals are green.,No narwhals are green.,Some narwhals are not green.,Some narwhals are green.,All narwhals are green.,30,2
805,Negate the statement: No mice are dangerous.,All mice are dangerous.,Some mice are not dangerous.,Some mice are dangerous.,No mice are dangerous.,30,3
806,Negate the statement: No tulips are happy.,All tulips are happy.,No tulips are happy.,Some tulips are not happy.,Some tulips are happy.,30,4
807,Negate the statement: No mice are awesome.,No mice are awesome.,Some mice are not awesome.,Some mice are awesome.,All mice are awesome.,30,3
808,Negate the statement: All zebras are menacing.,All zebras are menacing.,Some zebras are not menacing.,Some zebras are menacing.,No zebras are menacing.,30,2
809,Negate the statement: Some llamas are not queens.,All llamas are queens.,No llamas are queens.,Some llamas are not queens.,Some llamas are queens.,30,1
810,Negate the statement: Some flowers are jealous.,Some flowers are not jealous.,All flowers are jealous.,No flowers are jealous.,Some flowers are jealous.,30,3
811,Negate the statement: Some cats are nice.,Some cats are not nice.,Some cats are nice.,No cats are nice.,All cats are nice.,30,3
812,Negate the statement: Some xylophones are weak.,No xylophones are weak.,Some xylophones are not weak.,All xylophones are weak.,Some xylophones are weak.,30,1
813,Negate the statement: Some hawks are jealous.,Some hawks are jealous.,No hawks are jealous.,Some hawks are not jealous.,All hawks are jealous.,30,2
814,Negate the statement: Some elephants are red.,Some elephants are not red.,All elephants are red.,Some elephants are red.,No elephants are red.,30,4
815,Negate the statement: All apples are transient.,Some apples are not transient.,All apples are transient.,No apples are transient.,Some apples are transient.,30,1
816,Negate the statement: All bugs are transient.,Some bugs are transient.,All bugs are transient.,Some bugs are not transient.,No bugs are transient.,30,3
817,Negate the statement: No mice are violent.,Some mice are not violent.,All mice are violent.,No mice are violent.,Some mice are violent.,30,4
818,Negate the statement: Some bugs are not curious.,All bugs are curious.,Some bugs are not curious.,No bugs are curious.,Some bugs are curious.,30,1
819,Negate the statement: Some whales are enigmatic.,Some whales are enigmatic.,All whales are enigmatic.,No whales are enigmatic.,Some whales are not enigmatic.,30,3
820,Negate the statement: Some elephants are not killers.,No elephants are killers.,Some elephants are not killers.,Some elephants are killers.,All elephants are killers.,30,4
821,Negate the statement: All insects are outgoing.,Some insects are outgoing.,Some insects are not outgoing.,No insects are outgoing.,All insects are outgoing.,30,2
822,Negate the statement: All giraffes are weak.,Some giraffes are weak.,Some giraffes are not weak.,All giraffes are weak.,No giraffes are weak.,30,2
823,Negate the statement: Some owls are transient.,Some owls are not transient.,Some owls are transient.,No owls are transient.,All owls are transient.,30,3
824,Negate the statement: All llamas are zombies.,No llamas are zombies.,Some llamas are not zombies.,All llamas are zombies.,Some llamas are zombies.,30,2
825,Negate the statement: No insects are curious.,All insects are curious.,Some insects are curious.,Some insects are not curious.,No insects are curious.,30,2
826,Negate the statement: Some zebras are furious.,Some zebras are furious.,Some zebras are not furious.,All zebras are furious.,No zebras are furious.,30,4
827,Negate the statement: No bugs are indigo.,Some bugs are not indigo.,All bugs are indigo.,No bugs are indigo.,Some bugs are indigo.,30,4
828,Negate the statement: Some violins are not nice.,Some violins are nice.,All violins are nice.,No violins are nice.,Some violins are not nice.,30,2
829,Negate the statement: Some xylophones are blue.,No xylophones are blue.,All xylophones are blue.,Some xylophones are not blue.,Some xylophones are blue.,30,1
830,Negate the statement: All umbrellas are indigo.,No umbrellas are indigo.,Some umbrellas are not indigo.,All umbrellas are indigo.,Some umbrellas are indigo.,30,2
831,Negate the statement: No hawks are transient.,No hawks are transient.,Some hawks are not transient.,Some hawks are transient.,All hawks are transient.,30,3
832,Negate the statement: Some narwhals are furious.,All narwhals are furious.,Some narwhals are not furious.,No narwhals are furious.,Some narwhals are furious.,30,3
833,Negate the statement: Some cats are awesome.,Some cats are not awesome.,No cats are awesome.,Some cats are awesome.,All cats are awesome.,30,2
834,Negate the statement: Some ponies are umpires.,All ponies are umpires.,Some ponies are umpires.,No ponies are umpires.,Some ponies are not umpires.,30,3
835,Negate the statement: No apples are menacing.,Some apples are menacing.,All apples are menacing.,No apples are menacing.,Some apples are not menacing.,30,1
836,Negate the statement: No cats are weak.,Some cats are not weak.,All cats are weak.,No cats are weak.,Some cats are weak.,30,4
837,Negate the statement: No snakes are nice.,Some snakes are not nice.,No snakes are nice.,Some snakes are nice.,All snakes are nice.,30,3
838,Negate the statement: No kangaroos are menacing.,No kangaroos are menacing.,Some kangaroos are not menacing.,All kangaroos are menacing.,Some kangaroos are menacing.,30,4
839,Negate the statement: Some cats are blue.,Some cats are blue.,No cats are blue.,All cats are blue.,Some cats are not blue.,30,2
840,Negate the statement: Some owls are not happy.,Some owls are happy.,All owls are happy.,No owls are happy.,Some owls are not happy.,30,2
841,Negate the statement: Some giraffes are curious.,Some giraffes are not curious.,All giraffes are curious.,No giraffes are curious.,Some giraffes are curious.,30,3
842,Negate the statement: Some narwhals are zombies.,All narwhals are zombies.,Some narwhals are zombies.,Some narwhals are not zombies.,No narwhals are zombies.,30,4
843,Negate the statement: All insects are weak.,Some insects are not weak.,Some insects are weak.,All insects are weak.,No insects are weak.,30,1
844,Negate the statement: Some giraffes are not sly.,Some giraffes are not sly.,Some giraffes are sly.,All giraffes are sly.,No giraffes are sly.,30,3
845,Negate the statement: All bugs are awesome.,Some bugs are awesome.,Some bugs are not awesome.,All bugs are awesome.,No bugs are awesome.,30,2
846,Negate the statement: No llamas are weak.,No llamas are weak.,Some llamas are weak.,All llamas are weak.,Some llamas are not weak.,30,2
847,Negate the statement: All llamas are outgoing.,All llamas are outgoing.,No llamas are outgoing.,Some llamas are outgoing.,Some llamas are not outgoing.,30,4
848,Negate the statement: No quokkas are awesome.,All quokkas are awesome.,No quokkas are awesome.,Some quokkas are not awesome.,Some quokkas are awesome.,30,4
849,Negate the statement: All owls are menacing.,All owls are menacing.,Some owls are menacing.,No owls are menacing.,Some owls are not menacing.,30,4
850,Negate the statement: No owls are violent.,Some owls are violent.,Some owls are not violent.,No owls are violent.,All owls are violent.,30,1
851,Negate the statement: All llamas are violent.,Some llamas are not violent.,No llamas are violent.,Some llamas are violent.,All llamas are violent.,30,1
852,Negate the statement: Some jaguars are nice.,Some jaguars are not nice.,Some jaguars are nice.,No jaguars are nice.,All jaguars are nice.,30,3
853,Negate the statement: No hawks are indigo.,All hawks are indigo.,Some hawks are indigo.,No hawks are indigo.,Some hawks are not indigo.,30,2
854,Negate the statement: No insects are zombies.,Some insects are not zombies.,No insects are zombies.,All insects are zombies.,Some insects are zombies.,30,4
855,Negate the statement: No zebras are jealous.,All zebras are jealous.,Some zebras are not jealous.,No zebras are jealous.,Some zebras are jealous.,30,4
856,Negate the statement: Some umbrellas are not awesome.,No umbrellas are awesome.,Some umbrellas are awesome.,All umbrellas are awesome.,Some umbrellas are not awesome.,30,3
857,Negate the statement: All elephants are indigo.,All elephants are indigo.,Some elephants are not indigo.,No elephants are indigo.,Some elephants are indigo.,30,2
858,Negate the statement: All narwhals are umpires.,Some narwhals are not umpires.,No narwhals are umpires.,Some narwhals are umpires.,All narwhals are umpires.,30,1
859,Negate the statement: Some violins are not enigmatic.,Some violins are not enigmatic.,Some violins are enigmatic.,All violins are enigmatic.,No violins are enigmatic.,30,3
860,Negate the statement: Some dogs are not green.,All dogs are green.,Some dogs are green.,Some dogs are not green.,No dogs are green.,30,1
861,Negate the statement: Some jaguars are not umpires.,No jaguars are umpires.,Some jaguars are not umpires.,All jaguars are umpires.,Some jaguars are umpires.,30,3
862,Negate the statement: No whales are pious.,Some whales are not pious.,All whales are pious.,No whales are pious.,Some whales are pious.,30,4
863,Negate the statement: All giraffes are enigmatic.,Some giraffes are enigmatic.,All giraffes are enigmatic.,Some giraffes are not enigmatic.,No giraffes are enigmatic.,30,3
864,Negate the statement: All owls are awesome.,No owls are awesome.,Some owls are not awesome.,Some owls are awesome.,All owls are awesome.,30,2
865,Negate the statement: All jaguars are red.,All jaguars are red.,Some jaguars are red.,No jaguars are red.,Some jaguars are not red.,30,4
866,Negate the statement: Some bugs are not nice.,No bugs are nice.,Some bugs are not nice.,All bugs are nice.,Some bugs are nice.,30,3
867,Negate the statement: No quokkas are nice.,Some quokkas are not nice.,No quokkas are nice.,All quokkas are nice.,Some quokkas are nice.,30,4
868,Negate the statement: No insects are happy.,All insects are happy.,No insects are happy.,Some insects are not happy.,Some insects are happy.,30,4
869,Negate the statement: All hawks are menacing.,All hawks are menacing.,Some hawks are menacing.,Some hawks are not menacing.,No hawks are menacing.,30,3
870,Negate the statement: Some umbrellas are not killers.,All umbrellas are killers.,Some umbrellas are not killers.,No umbrellas are killers.,Some umbrellas are killers.,30,1
871,Negate the statement: All zebras are pious.,Some zebras are not pious.,No zebras are pious.,Some zebras are pious.,All zebras are pious.,30,1
872,Negate the statement: No xylophones are happy.,All xylophones are happy.,Some xylophones are happy.,No xylophones are happy.,Some xylophones are not happy.,30,2
873,Negate the statement: No zebras are umpires.,Some zebras are umpires.,No zebras are umpires.,Some zebras are not umpires.,All zebras are umpires.,30,1
874,Negate the statement: Some giraffes are weak.,All giraffes are weak.,No giraffes are weak.,Some giraffes are weak.,Some giraffes are not weak.,30,2
875,Negate the statement: All owls are transient.,All owls are transient.,No owls are transient.,Some owls are not transient.,Some owls are transient.,30,3
876,Negate the statement: Some mice are blue.,No mice are blue.,Some mice are not blue.,All mice are blue.,Some mice are blue.,30,1
877,Negate the statement: Some whales are not jealous.,All whales are jealous.,Some whales are jealous.,Some whales are not jealous.,No whales are jealous.,30,1
878,Negate the statement: Some umbrellas are not xenophobic.,All umbrellas are xenophobic.,Some umbrellas are not xenophobic.,No umbrellas are xenophobic.,Some umbrellas are xenophobic.,30,1
879,Negate the statement: No narwhals are yellow.,All narwhals are yellow.,Some narwhals are not yellow.,Some narwhals are yellow.,No narwhals are yellow.,30,3
880,Negate the statement: Some whales are not enigmatic.,Some whales are enigmatic.,Some whales are not enigmatic.,No whales are enigmatic.,All whales are enigmatic.,30,4
881,Negate the statement: Some umbrellas are not pious.,Some umbrellas are pious.,No umbrellas are pious.,Some umbrellas are not pious.,All umbrellas are pious.,30,4
882,Negate the statement: All ponies are zombies.,Some ponies are zombies.,All ponies are zombies.,No ponies are zombies.,Some ponies are not zombies.,30,4
883,Negate the statement: No whales are sly.,Some whales are not sly.,Some whales are sly.,All whales are sly.,No whales are sly.,30,2
884,Negate the statement: Some umbrellas are not jealous.,No umbrellas are jealous.,All umbrellas are jealous.,Some umbrellas are jealous.,Some umbrellas are not jealous.,30,2
885,Negate the statement: All bugs are jealous.,Some bugs are jealous.,All bugs are jealous.,Some bugs are not jealous.,No bugs are jealous.,30,3
886,Negate the statement: Some dogs are blue.,Some dogs are not blue.,Some dogs are blue.,All dogs are blue.,No dogs are blue.,30,4
887,Negate the statement: Some violins are pious.,Some violins are not pious.,Some violins are pious.,All violins are pious.,No violins are pious.,30,4
888,Negate the statement: All giraffes are pious.,Some giraffes are not pious.,Some giraffes are pious.,All giraffes are pious.,No giraffes are pious.,30,1
